Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:33:56.736000,Finished,25.0,57.0,1.0,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,2023,1,Bahrain Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,2.0,2,2.0,0 days 00:00:11.987000,Finished,18.0,57.0,2.0,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,2023,1,Bahrain Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,5.0,0 days 00:00:38.637000,Finished,15.0,57.0,5.0,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,2023,1,Bahrain Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,4.0,0 days 00:00:48.052000,Finished,12.0,57.0,4.0,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,2023,1,Bahrain Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,0 days 00:00:50.977000,Finished,10.0,57.0,7.0,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,2023,1,Bahrain Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,6.0,6,8.0,0 days 00:00:54.502000,Finished,8.0,57.0,8.0,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,2023,1,Bahrain Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,6.0,0 days 00:00:55.873000,Finished,6.0,57.0,6.0,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,2023,1,Bahrain Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,12.0,0 days 00:01:12.647000,Finished,4.0,57.0,12.0,0 days 00:01:31.504000,0 days 00:01:31.443000,,2023,1,Bahrain Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,9.0,9,20.0,0 days 00:01:13.753000,Finished,2.0,57.0,20.0,0 days 00:01:32.181000,,,2023,1,Bahrain Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,10.0,10,15.0,0 days 00:01:29.774000,Finished,1.0,57.0,15.0,0 days 00:01:31.461000,,,2023,1,Bahrain Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,11.0,11,14.0,0 days 00:01:30.870000,Finished,0.0,57.0,14.0,0 days 00:01:31.400000,0 days 00:01:32.510000,,2023,1,Bahrain Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,12.0,12,16.0,0 days 00:00:01.136000,Lapped,0.0,56.0,16.0,0 days 00:01:31.652000,,,2023,1,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,13.0,13,17.0,0 days 00:00:16.757000,Lapped,0.0,56.0,17.0,0 days 00:01:31.892000,,,2023,1,Bahrain Grand Prix
21,N DE VRIES,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,NED,14.0,14,19.0,0 days 00:00:22.523000,Lapped,0.0,56.0,19.0,0 days 00:01:32.121000,,,2023,1,Bahrain Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,15.0,15,10.0,0 days 00:00:38.911000,Lapped,0.0,56.0,10.0,0 days 00:01:31.204000,0 days 00:01:30.809000,,2023,1,Bahrain Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,16.0,16,13.0,0 days 00:00:39.649000,Lapped,0.0,56.0,13.0,0 days 00:01:31.615000,0 days 00:01:31.473000,,2023,1,Bahrain Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,17.0,17,11.0,0 days 00:00:06.636000,Lapped,0.0,55.0,11.0,0 days 00:01:31.652000,0 days 00:01:31.381000,,2023,1,Bahrain Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,9.0,,Retired,0.0,41.0,9.0,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,2023,1,Bahrain Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,19.0,R,3.0,,Retired,0.0,39.0,3.0,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,2023,1,Bahrain Grand Prix
